테이블명,"테이블 설명",컬럼명,"데이터 타입","Null 허용","Key (PK/FK)",기본값,"추가 속성","컬럼 설명"
instagram_music,"instagram crwaling_keyword",post_id,varchar(50),NO,MUL,NULL,,"Post Id by instabram"
instagram_music,"instagram crwaling_keyword",artist,varchar(255),NO,MUL,NULL,,Artist
instagram_music,"instagram crwaling_keyword",title,varchar(500),NO,MUL,NULL,,Title
instagram_music,"instagram crwaling_keyword",created_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_music,"instagram crwaling_keyword",updated_at,timestamp,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_oliveyoung_product_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",batch_id,varchar(255),NO,PRI,NULL,,
instagram_oliveyoung_product_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",total_count,int,NO,,0,,"배치의 총 포스트 수"
instagram_oliveyoung_product_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",pending_count,int,NO,,0,,"대기 중인 포스트 수"
instagram_oliveyoung_product_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",completed_count,int,NO,,0,,"완료된 포스트 수"
instagram_oliveyoung_product_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",failed_count,int,NO,,0,,"실패한 포스트 수"
instagram_oliveyoung_product_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",status,"enum('pending','processing','completed','failed','partial')",YES,MUL,pending,,"배치 전체 상태"
instagram_oliveyoung_product_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",submitted_at,timestamp,YES,,NULL,,"API에 제출된 시간"
instagram_oliveyoung_product_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",started_at,timestamp,YES,,NULL,,"처리 시작 시간"
instagram_oliveyoung_product_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",completed_at,timestamp,YES,,NULL,,"처리 완료 시간"
instagram_oliveyoung_product_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",created_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
instagram_oliveyoung_product_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",updated_at,timestamp,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
instagram_oliveyoung_product_match_llm_output,,id,bigint,NO,PRI,NULL,auto_increment,
instagram_oliveyoung_product_match_llm_output,,batch_id,varchar(255),YES,MUL,NULL,,
instagram_oliveyoung_product_match_llm_output,,post_id,varchar(50),NO,MUL,NULL,,
instagram_oliveyoung_product_match_llm_output,,request_payload,text,YES,,NULL,,"매칭 프롬프트 입력(JSON)"
instagram_oliveyoung_product_match_llm_output,,llm_raw_response,text,YES,,NULL,,"매칭 응답(JSON)"
instagram_oliveyoung_product_match_llm_output,,model_name,varchar(100),YES,MUL,NULL,,
instagram_oliveyoung_product_match_llm_output,,input_tokens,int,YES,,NULL,,
instagram_oliveyoung_product_match_llm_output,,output_tokens,int,YES,,NULL,,
instagram_oliveyoung_product_match_llm_output,,cost_usd,"decimal(10,6)",YES,,NULL,,
instagram_oliveyoung_product_match_llm_output,,processing_time_ms,int,YES,,NULL,,
instagram_oliveyoung_product_match_llm_output,,error_message,text,YES,,NULL,,
instagram_oliveyoung_product_match_llm_output,,created_at,timestamp,YES,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
instagram_oliveyoung_product_match_llm_output,,updated_at,timestamp,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
instagram_oliveyoung_product_post,,post_id,varchar(50),NO,PRI,NULL,,"Post Id by instagram ( STRING ) ex. 8af8hqQYaE"
instagram_oliveyoung_product_post,,product_id,varchar(100),NO,PRI,NULL,,
instagram_oliveyoung_product_post,,ppl,tinyint,YES,,NULL,,"Whether the post has ad caption (0: no ppl, 1: has ppl)"
instagram_oliveyoung_product_post,,created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_oliveyoung_product_post,,updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_post,"Instagram post",post_id,varchar(50),NO,PRI,NULL,,"Post Id by instagram ( STRING ) ex. 8af8hqQYaE"
instagram_post,"Instagram post",user_id,varchar(50),YES,MUL,NULL,,"User id by instagram"
instagram_post,"Instagram post",url,varchar(300),YES,,NULL,,"Post url"
instagram_post,"Instagram post",publish_date,datetime,YES,MUL,NULL,,"Publish date by instagram (KST)"
instagram_post,"Instagram post",is_reel,tinyint,YES,MUL,NULL,,"Posting type ( 0: no reel, 1: reel)"
instagram_post,"Instagram post",music,varchar(500),YES,,NULL,,"Audio track included in the post"
instagram_post,"Instagram post",thumbnail,varchar(1000),YES,,NULL,,"Url of thumbnail"
instagram_post,"Instagram post",is_sponsored,tinyint,YES,MUL,NULL,,"Whether the post has sponser (0: no sponser, 1: has sponser)"
instagram_post,"Instagram post",is_ppl,tinyint,YES,MUL,NULL,,"Whether the post has ad caption (0: no ppl, 1: has ppl)"
instagram_post,"Instagram post",crawling_type,int,YES,,0,,"0: user-posting crawling, 1: keyword crawling, 2: user-posting&keyword crawling"
instagram_post,"Instagram post",post_number,bigint,YES,,NULL,,"Post number by instagram ( INTEGER ) ex. 1150036011880420027"
instagram_post,"Instagram post",created_at,datetime,NO,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_post,"Instagram post",updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_post,"Instagram post",location_title,varchar(150),YES,,NULL,,"Location Title"
instagram_post,"Instagram post",location_lat,"decimal(10,8)",YES,,NULL,,위도(Latitude)
instagram_post,"Instagram post",location_lon,"decimal(11,8)",YES,,NULL,,경도(Longitude)
instagram_post,"Instagram post",is_sponsored_or_ppl,tinyint,YES,MUL,NULL,"STORED GENERATED",
instagram_post,"Instagram post",views,int,NO,MUL,0,,"Latest views (cached from instagram_post_stat_trend)"
instagram_post,"Instagram post",likes,int,NO,MUL,0,,"Latest likes (cached from instagram_post_stat_trend)"
instagram_post,"Instagram post",comments,int,NO,MUL,0,,"Latest comments (cached from instagram_post_stat_trend)"
instagram_post,"Instagram post",repost_count,int,YES,,NULL,,"Latest repost_count (cached instagram_post_stat_trend)"
instagram_post,"Instagram post",dm_send_count,int,YES,,NULL,,"Latest dm_send_count (cached)"
instagram_post_analysis,"인스타그램 게시물 분석 요약(계정 유형/토픽) 테이블",id,bigint,NO,PRI,NULL,auto_increment,
instagram_post_analysis,"인스타그램 게시물 분석 요약(계정 유형/토픽) 테이블",post_id,varchar(50),NO,UNI,NULL,,
instagram_post_analysis,"인스타그램 게시물 분석 요약(계정 유형/토픽) 테이블",is_self_promo,tinyint,NO,,0,,
instagram_post_analysis,"인스타그램 게시물 분석 요약(계정 유형/토픽) 테이블",account_type,varchar(100),NO,MUL,NULL,,"계정 유형(예: creator/brand/media 등)"
instagram_post_analysis,"인스타그램 게시물 분석 요약(계정 유형/토픽) 테이블",topic,varchar(100),NO,MUL,NULL,,"게시물 분석 주제/카테고리"
instagram_post_analysis,"인스타그램 게시물 분석 요약(계정 유형/토픽) 테이블",created_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
instagram_post_analysis,"인스타그램 게시물 분석 요약(계정 유형/토픽) 테이블",updated_at,timestamp,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
instagram_post_analysis_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",batch_id,varchar(255),NO,PRI,NULL,,
instagram_post_analysis_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",total_count,int,NO,,0,,"배치의 총 포스트 수"
instagram_post_analysis_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",pending_count,int,NO,,0,,"대기 중인 포스트 수"
instagram_post_analysis_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",completed_count,int,NO,,0,,"완료된 포스트 수"
instagram_post_analysis_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",failed_count,int,NO,,0,,"실패한 포스트 수"
instagram_post_analysis_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",status,"enum('pending','processing','completed','failed','partial')",YES,MUL,pending,,"배치 전체 상태"
instagram_post_analysis_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",submitted_at,timestamp,YES,,NULL,,"API에 제출된 시간"
instagram_post_analysis_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",started_at,timestamp,YES,,NULL,,"처리 시작 시간"
instagram_post_analysis_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",completed_at,timestamp,YES,,NULL,,"처리 완료 시간"
instagram_post_analysis_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",created_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
instagram_post_analysis_batch_metadata,"배치 작업 메타데이터 관리 테이블 (성능 최적화용)",updated_at,timestamp,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
instagram_post_analysis_keyword,"인스타그램 게시물 분석용 키워드 마스터 테이블",id,bigint,NO,PRI,NULL,auto_increment,
instagram_post_analysis_keyword,"인스타그램 게시물 분석용 키워드 마스터 테이블",keyword_id,int,NO,UNI,NULL,,
instagram_post_analysis_keyword,"인스타그램 게시물 분석용 키워드 마스터 테이블",keyword,varchar(100),NO,UNI,NULL,,"키워드 텍스트"
instagram_post_analysis_keyword,"인스타그램 게시물 분석용 키워드 마스터 테이블",created_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
instagram_post_analysis_keyword,"인스타그램 게시물 분석용 키워드 마스터 테이블",updated_at,timestamp,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
instagram_post_analysis_keyword_mapping,"인스타그램 게시물 분석 결과와 키워드 간 N:M 매핑 테이블",id,bigint,NO,PRI,NULL,auto_increment,
instagram_post_analysis_keyword_mapping,"인스타그램 게시물 분석 결과와 키워드 간 N:M 매핑 테이블",post_id,varchar(50),NO,MUL,NULL,,
instagram_post_analysis_keyword_mapping,"인스타그램 게시물 분석 결과와 키워드 간 N:M 매핑 테이블",keyword_id,int,NO,MUL,NULL,,"키워드 식별자(참조 대상 테이블의 PK)"
instagram_post_analysis_keyword_mapping,"인스타그램 게시물 분석 결과와 키워드 간 N:M 매핑 테이블",created_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
instagram_post_analysis_keyword_mapping,"인스타그램 게시물 분석 결과와 키워드 간 N:M 매핑 테이블",updated_at,timestamp,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
instagram_post_analysis_llm_input,"인스타그램 게시물 분석을 위한 LLM 입력(단건/배치) 관리 테이블",input_id,bigint,NO,PRI,NULL,auto_increment,
instagram_post_analysis_llm_input,"인스타그램 게시물 분석을 위한 LLM 입력(단건/배치) 관리 테이블",post_id,varchar(50),NO,MUL,NULL,,
instagram_post_analysis_llm_input,"인스타그램 게시물 분석을 위한 LLM 입력(단건/배치) 관리 테이블",is_batch,tinyint(1),NO,,0,,"배치 처리 여부 (TRUE: 배치, FALSE: 단건)"
instagram_post_analysis_llm_input,"인스타그램 게시물 분석을 위한 LLM 입력(단건/배치) 관리 테이블",llm_input,text,NO,,NULL,,
instagram_post_analysis_llm_input,"인스타그램 게시물 분석을 위한 LLM 입력(단건/배치) 관리 테이블",batch_id,varchar(255),YES,MUL,NULL,,"배치 작업 식별자 (배치 처리 시 사용)"
instagram_post_analysis_llm_input,"인스타그램 게시물 분석을 위한 LLM 입력(단건/배치) 관리 테이블",status,"enum('pending','processing','completed','failed')",YES,MUL,pending,,"처리 상태 (pending/processing/completed/failed)"
instagram_post_analysis_llm_input,"인스타그램 게시물 분석을 위한 LLM 입력(단건/배치) 관리 테이블",created_at,timestamp,YES,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
instagram_post_analysis_llm_input,"인스타그램 게시물 분석을 위한 LLM 입력(단건/배치) 관리 테이블",updated_at,timestamp,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
instagram_post_analysis_llm_log,"인스타그램 게시물 LLM 분석 결과 로그(토픽/키워드/브랜드/상품) 테이블",id,bigint,NO,PRI,NULL,auto_increment,
instagram_post_analysis_llm_log,"인스타그램 게시물 LLM 분석 결과 로그(토픽/키워드/브랜드/상품) 테이블",post_id,varchar(50),NO,MUL,NULL,,
instagram_post_analysis_llm_log,"인스타그램 게시물 LLM 분석 결과 로그(토픽/키워드/브랜드/상품) 테이블",account_type,varchar(100),NO,MUL,NULL,,"계정 유형(예: creator/brand/media 등)"
instagram_post_analysis_llm_log,"인스타그램 게시물 LLM 분석 결과 로그(토픽/키워드/브랜드/상품) 테이블",topic,varchar(100),NO,MUL,NULL,,"게시물 분석 주제/카테고리"
instagram_post_analysis_llm_log,"인스타그램 게시물 LLM 분석 결과 로그(토픽/키워드/브랜드/상품) 테이블",keywords,json,NO,,NULL,,
instagram_post_analysis_llm_log,"인스타그램 게시물 LLM 분석 결과 로그(토픽/키워드/브랜드/상품) 테이블",is_self_promo,tinyint,NO,MUL,0,,
instagram_post_analysis_llm_log,"인스타그램 게시물 LLM 분석 결과 로그(토픽/키워드/브랜드/상품) 테이블",paid_brands,json,NO,,NULL,,"유료(광고/협찬) 브랜드 목록(JSON 배열)"
instagram_post_analysis_llm_log,"인스타그램 게시물 LLM 분석 결과 로그(토픽/키워드/브랜드/상품) 테이블",organic_brands,json,NO,,NULL,,"자연(비유료) 브랜드 목록(JSON 배열)"
instagram_post_analysis_llm_log,"인스타그램 게시물 LLM 분석 결과 로그(토픽/키워드/브랜드/상품) 테이블",paid_products,json,NO,,NULL,,"유료(광고/협찬) 상품 목록(JSON 배열)"
instagram_post_analysis_llm_log,"인스타그램 게시물 LLM 분석 결과 로그(토픽/키워드/브랜드/상품) 테이블",organic_products,json,NO,,NULL,,"자연(비유료) 상품 목록(JSON 배열)"
instagram_post_analysis_llm_log,"인스타그램 게시물 LLM 분석 결과 로그(토픽/키워드/브랜드/상품) 테이블",created_at,timestamp,YES,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
instagram_post_analysis_llm_log,"인스타그램 게시물 LLM 분석 결과 로그(토픽/키워드/브랜드/상품) 테이블",updated_at,timestamp,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
instagram_post_analysis_llm_log,"인스타그램 게시물 LLM 분석 결과 로그(토픽/키워드/브랜드/상품) 테이블",has_paid_brands,tinyint,YES,MUL,NULL,"STORED GENERATED",
instagram_post_analysis_llm_output,"인스타그램 게시물 분석 LLM 출력(원본 응답/토큰/비용/시간/에러) 저장 테이블",log_id,bigint,NO,PRI,NULL,auto_increment,
instagram_post_analysis_llm_output,"인스타그램 게시물 분석 LLM 출력(원본 응답/토큰/비용/시간/에러) 저장 테이블",post_class_id,bigint,YES,MUL,NULL,,
instagram_post_analysis_llm_output,"인스타그램 게시물 분석 LLM 출력(원본 응답/토큰/비용/시간/에러) 저장 테이블",post_id,varchar(50),NO,MUL,NULL,,"인스타그램 게시물 식별자"
instagram_post_analysis_llm_output,"인스타그램 게시물 분석 LLM 출력(원본 응답/토큰/비용/시간/에러) 저장 테이블",llm_raw_response,text,NO,,NULL,,"LLM 원본 응답(파싱 전)"
instagram_post_analysis_llm_output,"인스타그램 게시물 분석 LLM 출력(원본 응답/토큰/비용/시간/에러) 저장 테이블",model_name,varchar(100),NO,,NULL,,
instagram_post_analysis_llm_output,"인스타그램 게시물 분석 LLM 출력(원본 응답/토큰/비용/시간/에러) 저장 테이블",input_tokens,int,NO,,NULL,,
instagram_post_analysis_llm_output,"인스타그램 게시물 분석 LLM 출력(원본 응답/토큰/비용/시간/에러) 저장 테이블",output_tokens,int,NO,,NULL,,
instagram_post_analysis_llm_output,"인스타그램 게시물 분석 LLM 출력(원본 응답/토큰/비용/시간/에러) 저장 테이블",cost_usd,"decimal(10,6)",YES,,NULL,,"호출 비용(USD)"
instagram_post_analysis_llm_output,"인스타그램 게시물 분석 LLM 출력(원본 응답/토큰/비용/시간/에러) 저장 테이블",processing_time_ms,int,YES,,NULL,,
instagram_post_analysis_llm_output,"인스타그램 게시물 분석 LLM 출력(원본 응답/토큰/비용/시간/에러) 저장 테이블",error_message,text,YES,,NULL,,
instagram_post_analysis_llm_output,"인스타그램 게시물 분석 LLM 출력(원본 응답/토큰/비용/시간/에러) 저장 테이블",created_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
instagram_post_analysis_llm_output,"인스타그램 게시물 분석 LLM 출력(원본 응답/토큰/비용/시간/에러) 저장 테이블",updated_at,timestamp,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
instagram_post_description,"instagram post description",post_id,varchar(50),NO,PRI,NULL,,"Post Id by instagram ( STRING ) ex. 8af8hqQYaE"
instagram_post_description,"instagram post description",description,varchar(4000),YES,MUL,NULL,,Description
instagram_post_description,"instagram post description",created_at,datetime,NO,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_post_description,"instagram post description",updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_post_description_old,"instagram post description",post_id,varchar(50),NO,PRI,NULL,,"Post Id by instagram ( STRING ) ex. 8af8hqQYaE"
instagram_post_description_old,"instagram post description",description,varchar(4000),YES,,NULL,,Description
instagram_post_description_old,"instagram post description",created_at,datetime,NO,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_post_description_old,"instagram post description",updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_post_old,,post_id,varchar(50),NO,PRI,NULL,,
instagram_post_old,,channel_id,varchar(50),YES,MUL,NULL,,
instagram_post_old,,url,varchar(100),YES,,NULL,,
instagram_post_old,,is_reel,tinyint,YES,,NULL,,
instagram_post_old,,publish_date,datetime,YES,,NULL,,
instagram_post_old,,description,varchar(4000),YES,,NULL,,
instagram_post_old,,hashtags,varchar(2000),YES,,NULL,,
instagram_post_old,,music,varchar(500),YES,,NULL,,
instagram_post_old,,thumbnail,varchar(1000),YES,,NULL,,
instagram_post_old,,is_ad,tinyint,YES,,NULL,,
instagram_post_old,,ad_brand,varchar(100),YES,,NULL,,
instagram_post_old,,is_ad_caption,tinyint,YES,,NULL,,
instagram_post_old2,"Instagram post",post_id,varchar(50),NO,PRI,NULL,,"Post Id by instagram ( STRING ) ex. 8af8hqQYaE"
instagram_post_old2,"Instagram post",user_id,varchar(50),YES,MUL,NULL,,"User id by instagram"
instagram_post_old2,"Instagram post",url,varchar(300),YES,,NULL,,"Post url"
instagram_post_old2,"Instagram post",publish_date,datetime,YES,MUL,NULL,,"Publish date by instagram (KST)"
instagram_post_old2,"Instagram post",is_reel,tinyint,YES,MUL,NULL,,"Posting type ( 0: no reel, 1: reel)"
instagram_post_old2,"Instagram post",music,varchar(500),YES,,NULL,,"Audio track included in the post"
instagram_post_old2,"Instagram post",thumbnail,varchar(1000),YES,,NULL,,"Url of thumbnail"
instagram_post_old2,"Instagram post",is_sponsored,tinyint,YES,MUL,NULL,,"Whether the post has sponser (0: no sponser, 1: has sponser)"
instagram_post_old2,"Instagram post",is_ppl,tinyint,YES,MUL,NULL,,"Whether the post has ad caption (0: no ppl, 1: has ppl)"
instagram_post_old2,"Instagram post",crawling_type,int,YES,,0,,"0: user-posting crawling, 1: keyword crawling, 2: user-posting&keyword crawling"
instagram_post_old2,"Instagram post",post_number,bigint,YES,,NULL,,"Post number by instagram ( INTEGER ) ex. 1150036011880420027"
instagram_post_old2,"Instagram post",created_at,datetime,NO,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_post_old2,"Instagram post",updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_post_old2,"Instagram post",location_title,varchar(150),YES,,NULL,,"Location Title"
instagram_post_old2,"Instagram post",location_lat,"decimal(10,8)",YES,,NULL,,위도(Latitude)
instagram_post_old2,"Instagram post",location_lon,"decimal(11,8)",YES,,NULL,,경도(Longitude)
instagram_post_old2,"Instagram post",is_sponsored_or_ppl,tinyint,YES,MUL,NULL,"STORED GENERATED",
instagram_post_old2,"Instagram post",views,int,NO,MUL,0,,"Latest views (cached from instagram_post_stat_trend)"
instagram_post_old2,"Instagram post",likes,int,NO,MUL,0,,"Latest likes (cached from instagram_post_stat_trend)"
instagram_post_old2,"Instagram post",comments,int,NO,MUL,0,,"Latest comments (cached from instagram_post_stat_trend)"
instagram_post_old2,"Instagram post",repost_count,int,YES,,NULL,,"Latest repost_count (cached instagram_post_stat_trend)"
instagram_post_old2,"Instagram post",dm_send_count,int,YES,,NULL,,"Latest dm_send_count (cached)"
instagram_post_stat_old,,post_id,varchar(50),NO,PRI,NULL,,
instagram_post_stat_old,,likes,int,YES,,NULL,,
instagram_post_stat_old,,comments,int,YES,,NULL,,
instagram_post_stat_old,,views,int,YES,,NULL,,
instagram_post_stat_trend,"Historical record of instagram post stat",id,bigint,NO,PRI,NULL,auto_increment,"Auto Increment ID"
instagram_post_stat_trend,"Historical record of instagram post stat",post_id,varchar(50),YES,MUL,NULL,,"Post Id by instagram ( STRING ) ex. 8af8hqQYaE"
instagram_post_stat_trend,"Historical record of instagram post stat",likes,int,YES,,NULL,,"Total count of likes"
instagram_post_stat_trend,"Historical record of instagram post stat",comments,int,YES,,NULL,,"Total count of comments"
instagram_post_stat_trend,"Historical record of instagram post stat",views,int,YES,,NULL,,"Total count of views"
instagram_post_stat_trend,"Historical record of instagram post stat",created_at,datetime,NO,PRI,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_post_stat_trend,"Historical record of instagram post stat",updated_at,datetime,YES,MUL,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_post_stat_trend,"Historical record of instagram post stat",repost_count,int,YES,,NULL,,"Repost count"
instagram_post_stat_trend,"Historical record of instagram post stat",dm_send_count,int,YES,,NULL,,"DM send count"
instagram_post_tracking,instagram_post_tracking(post_stat),id,int,NO,PRI,NULL,auto_increment,
instagram_post_tracking,instagram_post_tracking(post_stat),post_id,varchar(50),YES,UNI,NULL,,
instagram_post_tracking,instagram_post_tracking(post_stat),user_id,varchar(50),YES,,NULL,,
instagram_post_tracking,instagram_post_tracking(post_stat),status,varchar(32),YES,MUL,pending,,"pending or completed"
instagram_post_tracking,instagram_post_tracking(post_stat),tier,int,YES,,NULL,,"creator tier"
instagram_post_tracking,instagram_post_tracking(post_stat),target_country,varchar(255),YES,,NULL,,"target country"
instagram_post_tracking,instagram_post_tracking(post_stat),created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
instagram_post_tracking,instagram_post_tracking(post_stat),updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
instagram_ppl_brand,"PPL Brand mapping",id,int,NO,PRI,NULL,auto_increment,"Auto Increment ID"
instagram_ppl_brand,"PPL Brand mapping",post_id,varchar(50),YES,MUL,NULL,,"Post Id by instagram ( STRING ) ex. 8af8hqQYaE"
instagram_ppl_brand,"PPL Brand mapping",brand_logo_id,int,YES,MUL,NULL,,"Hifen brand logo id"
instagram_ppl_brand,"PPL Brand mapping",created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_ppl_brand,"PPL Brand mapping",updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_ppl_brand_260212,"PPL Brand mapping",id,int,NO,PRI,NULL,auto_increment,"Auto Increment ID"
instagram_ppl_brand_260212,"PPL Brand mapping",post_id,varchar(50),YES,MUL,NULL,,"Post Id by instagram ( STRING ) ex. 8af8hqQYaE"
instagram_ppl_brand_260212,"PPL Brand mapping",brand_logo_id,int,YES,MUL,NULL,,"Hifen brand logo id"
instagram_ppl_brand_260212,"PPL Brand mapping",created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_ppl_brand_260212,"PPL Brand mapping",updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_ppl_brand_test,"PPL Brand mapping",id,int,NO,PRI,NULL,auto_increment,"Auto Increment ID"
instagram_ppl_brand_test,"PPL Brand mapping",post_id,varchar(50),YES,MUL,NULL,,"Post Id by instagram ( STRING ) ex. 8af8hqQYaE"
instagram_ppl_brand_test,"PPL Brand mapping",brand_logo_id,int,YES,MUL,NULL,,"Hifen brand logo id"
instagram_ppl_brand_test,"PPL Brand mapping",created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_ppl_brand_test,"PPL Brand mapping",updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_reels_proxy,,id,bigint,NO,PRI,NULL,auto_increment,
instagram_reels_proxy,,ip,varchar(45),NO,MUL,NULL,,
instagram_reels_proxy,,port,int,NO,,NULL,,
instagram_reels_proxy,,status,"enum('pass','suspended')",NO,MUL,pass,,
instagram_reels_proxy,,user,varchar(100),YES,,NULL,,
instagram_reels_proxy,,password,varchar(100),YES,,NULL,,
instagram_reels_proxy,,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
instagram_reels_proxy,,updated_at,datetime,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
instagram_sponsoring_brand,"Sponsoring Brand mapping",id,bigint,NO,PRI,NULL,auto_increment,"Auto Increment ID"
instagram_sponsoring_brand,"Sponsoring Brand mapping",post_id,varchar(50),YES,MUL,NULL,,"Post Id by instagram ( STRING ) ex. 8af8hqQYaE"
instagram_sponsoring_brand,"Sponsoring Brand mapping",brand_name,varchar(100),YES,MUL,NULL,,"Brand username by instagram ( User table's username)"
instagram_sponsoring_brand,"Sponsoring Brand mapping",created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
instagram_sponsoring_brand,"Sponsoring Brand mapping",updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
instagram_user,"Instagram user",user_id,varchar(50),NO,PRI,NULL,,"User id by instagram ex. gyuujin"
